date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2017-10-28 17:00:00,27.0,25.0,89.0,,,40.0,5.4,,1012.0,,5.0
2017-10-28 18:00:00,26.2,24.2,89.0,,,360.0,5.4,,1012.5,,5.0
2017-10-28 19:00:00,27.0,25.0,89.0,,,195.0,0.0,,1011.0,,5.0
2017-10-28 20:00:00,26.0,25.0,94.0,,,30.0,5.4,,1011.0,,5.0
2017-10-28 21:00:00,26.2,24.2,89.0,,,102.5,0.0,,1010.6,,5.0
2017-10-28 22:00:00,26.0,24.0,89.0,,,175.0,0.0,,1010.0,,5.0
2017-10-28 23:00:00,26.0,25.0,94.0,,,247.5,0.0,,1010.0,,5.0
2017-10-29 00:00:00,26.4,25.0,92.0,,,320.0,0.0,,1010.3,,5.0
2017-10-29 01:00:00,26.0,25.0,94.0,,,185.0,0.0,,1012.0,,5.0
2017-10-29 02:00:00,27.0,25.0,89.0,,,50.0,5.4,,1013.0,,5.0
2017-10-29 03:00:00,29.6,26.4,83.0,,,20.0,5.4,,1013.0,,5.0
2017-10-29 04:00:00,30.0,25.1,75.0,,,70.0,13.0,,1014.0,,5.0
2017-10-29 05:00:00,32.0,24.1,63.0,,,70.0,14.8,,1013.0,,5.0
2017-10-29 06:00:00,31.0,25.6,73.0,,,340.0,11.2,,1011.9,,6.818181818181818
2017-10-29 07:00:00,33.0,23.9,59.0,,,70.0,14.8,,1011.0,,8.636363636363637
2017-10-29 08:00:00,32.0,23.0,59.0,,,60.0,14.8,,1010.0,,10.454545454545453
2017-10-29 09:00:00,31.8,22.8,59.0,,,340.0,11.2,,1010.4,,12.272727272727273
2017-10-29 10:00:00,31.0,23.9,66.0,,,80.0,14.8,,1010.0,,14.09090909090909
2017-10-29 11:00:00,31.0,23.9,66.0,,,80.0,18.4,,1010.0,,15.909090909090908
2017-10-29 12:00:00,29.2,26.0,83.0,,,50.0,11.2,,1010.7,,17.727272727272727
2017-10-29 13:00:00,28.0,25.0,84.0,,,110.0,13.0,,1011.0,,19.545454545454547
2017-10-29 14:00:00,28.0,25.0,84.0,,,120.0,14.8,,1012.0,,21.363636363636363
2017-10-29 15:00:00,27.8,24.8,84.0,,,360.0,9.4,,1013.2,,23.18181818181818
2017-10-29 16:00:00,25.0,23.1,89.0,,,90.0,14.8,,1013.0,,25.0
2017-10-29 17:00:00,26.0,24.0,89.0,,,80.0,7.6,,1013.0,,15.0
2017-10-29 18:00:00,25.6,23.8,90.0,,,360.0,9.4,,1012.7,,5.0
2017-10-29 19:00:00,26.0,24.0,89.0,,,90.0,18.4,,1012.0,,25.0
2017-10-29 20:00:00,26.0,24.0,89.0,,,80.0,11.2,,1011.0,,25.0
2017-10-29 21:00:00,25.4,24.2,93.0,,,70.0,3.6,,1010.8,,5.0
2017-10-29 22:00:00,25.0,25.0,100.0,,,70.0,3.6,,1011.0,,25.0
2017-10-29 23:00:00,25.0,25.0,100.0,,,150.0,9.4,,1011.0,,5.0
2017-10-30 00:00:00,25.6,24.9,96.0,,,50.0,0.0,,1011.1,,5.0
2017-10-30 01:00:00,25.0,24.0,94.0,,,140.0,13.0,,1012.0,,5.0
2017-10-30 02:00:00,26.0,25.0,94.0,,,350.0,7.6,,1013.0,,5.0
2017-10-30 03:00:00,25.4,24.5,95.0,,,50.0,0.0,,1013.4,,25.0
2017-10-30 04:00:00,25.0,25.0,100.0,,,290.0,11.2,,1013.0,,25.0
2017-10-30 05:00:00,25.0,25.0,100.0,,,350.0,13.0,,1013.0,,16.0
2017-10-30 06:00:00,24.6,23.9,96.0,,,40.0,0.0,,1012.6,,7.0
2017-10-30 07:00:00,25.0,25.0,100.0,,,60.0,11.2,,1011.0,,7.0
2017-10-30 08:00:00,25.0,24.0,94.0,,,60.0,11.2,,1010.0,,7.0
2017-10-30 09:00:00,24.2,23.5,96.0,,,270.0,5.4,,1009.8,,7.0
2017-10-30 10:00:00,25.0,25.0,100.0,,,50.0,11.2,,1009.0,,13.0
2017-10-30 11:00:00,25.0,25.0,100.0,,,40.0,13.0,,1009.0,,19.0
2017-10-30 12:00:00,25.2,24.9,98.0,,,320.0,9.4,,1009.9,,25.0
2017-10-30 13:00:00,24.0,24.0,100.0,,,140.0,11.2,,1011.0,,25.0
2017-10-30 14:00:00,25.0,24.0,94.0,,,60.0,11.2,,1012.0,,25.0
2017-10-30 15:00:00,24.0,22.8,93.0,,,320.0,5.4,,1012.7,,25.0
2017-10-30 16:00:00,24.0,24.0,100.0,,,320.0,5.4,,1012.0,,25.0
2017-10-30 17:00:00,24.0,24.0,100.0,,,10.0,3.6,,1012.0,,25.0
2017-10-30 18:00:00,24.0,22.8,93.0,,,160.0,5.4,,1011.9,,25.0
2017-10-30 19:00:00,24.0,24.0,100.0,,,90.0,5.4,,1011.0,,25.0
2017-10-30 20:00:00,24.0,24.0,100.0,,,80.0,5.4,,1011.0,,25.0
2017-10-30 21:00:00,23.0,21.8,93.0,,,320.0,3.6,,1010.9,,25.0
2017-10-30 22:00:00,24.0,24.0,100.0,,,50.0,7.6,,1010.0,,25.0
2017-10-30 23:00:00,24.0,24.0,100.0,,,60.0,7.6,,1010.0,,25.0
2017-10-31 00:00:00,23.6,23.3,98.0,,,360.0,5.4,,1011.0,,25.0
2017-10-31 01:00:00,23.0,22.0,94.0,,,70.0,9.4,,1011.0,,25.0
2017-10-31 02:00:00,23.0,23.0,100.0,,,70.0,22.3,,1012.0,,20.5
2017-10-31 03:00:00,23.8,23.1,96.0,,,20.0,7.6,,1012.4,,16.0
2017-10-31 04:00:00,24.0,24.0,100.0,,,70.0,11.2,,1013.0,,11.5
2017-10-31 05:00:00,25.0,25.0,100.0,,,70.0,11.2,,1012.0,,7.0
2017-10-31 06:00:00,25.2,24.9,98.0,,,20.0,5.4,,1011.3,,6.333333333333333
2017-10-31 07:00:00,27.0,25.0,89.0,,,70.0,16.6,,1010.0,,5.666666666666667
2017-10-31 08:00:00,27.0,25.0,89.0,,,70.0,14.8,,1009.0,,5.0
2017-10-31 09:00:00,28.2,24.2,79.0,,,320.0,13.0,,1008.4,,5.0
2017-10-31 10:00:00,28.0,25.0,84.0,,,70.0,14.8,,1008.0,,5.0
2017-10-31 11:00:00,28.0,25.0,84.0,,,70.0,9.4,,1009.0,,5.0
2017-10-31 12:00:00,27.2,25.6,91.0,,,40.0,3.6,,1008.5,,5.0
2017-10-31 13:00:00,27.0,25.0,89.0,,,143.33333333333331,0.0,,1010.0,,5.0
2017-10-31 14:00:00,26.0,25.0,94.0,,,246.66666666666666,0.0,,1010.0,,5.0
2017-10-31 15:00:00,25.6,23.8,90.0,,,350.0,3.6,,1011.8,,5.0
2017-10-31 16:00:00,25.0,24.0,94.0,,,340.0,0.0,,1012.0,,5.0
2017-10-31 17:00:00,25.0,24.0,94.0,,,330.0,0.0,,1012.0,,5.0
2017-10-31 18:00:00,25.0,23.8,93.0,,,320.0,7.6,,1011.8,,5.0
2017-10-31 19:00:00,25.0,25.0,100.0,,,80.0,5.4,,1012.0,,25.0
2017-10-31 20:00:00,24.0,24.0,100.0,,,220.0,0.0,,1011.0,,25.0
2017-10-31 21:00:00,24.0,23.3,96.0,,,360.0,5.4,,1010.5,,25.0
2017-10-31 22:00:00,24.0,24.0,100.0,,,50.0,3.6,,1010.0,,25.0
2017-10-31 23:00:00,24.0,22.1,89.0,,,50.0,5.4,,1010.0,,18.333333333333332
2017-11-01 00:00:00,24.2,23.5,96.0,,,360.0,9.4,,1010.5,,11.666666666666666
2017-11-01 01:00:00,25.0,24.0,94.0,,,60.0,5.4,,1011.0,,5.0
2017-11-01 02:00:00,25.0,25.0,100.0,,,70.0,7.6,,1012.0,,5.0
2017-11-01 03:00:00,25.2,24.9,98.0,,,340.0,5.4,,1012.6,,5.0
2017-11-01 04:00:00,26.0,24.0,89.0,,,50.0,14.8,,1013.0,,7.0
2017-11-01 05:00:00,26.0,25.0,94.0,,,50.0,7.6,,1013.0,,16.0
2017-11-01 06:00:00,24.8,24.5,98.0,,,20.0,5.4,,1012.2,,25.0
2017-11-01 07:00:00,25.0,25.0,100.0,,,80.0,14.8,,1011.0,,25.0
2017-11-01 08:00:00,25.0,25.0,100.0,,,50.0,5.4,,1011.0,,25.0
2017-11-01 09:00:00,24.6,23.7,95.0,,,320.0,5.4,,1010.2,,25.0
2017-11-01 10:00:00,25.0,25.0,100.0,,,70.0,9.4,,1010.0,,7.0
2017-11-01 11:00:00,25.0,24.0,94.0,,,90.0,18.4,,1010.0,,7.0
2017-11-01 12:00:00,24.0,23.7,98.0,,,50.0,5.4,,1011.0,,7.0
2017-11-01 13:00:00,25.0,24.0,94.0,,,90.0,11.2,,1011.0,,7.0
2017-11-01 14:00:00,25.0,24.0,94.0,,,100.0,13.0,,1011.0,,7.0
2017-11-01 15:00:00,24.6,23.0,91.0,,,360.0,11.2,,1013.4,,7.0
2017-11-01 16:00:00,25.0,24.0,94.0,,,70.0,7.6,,1012.0,,7.0
2017-11-01 17:00:00,25.0,24.0,94.0,,,70.0,9.4,,1012.0,,5.0
2017-11-01 18:00:00,24.0,22.4,91.0,,,320.0,9.4,,1013.1,,5.0
2017-11-01 19:00:00,24.0,24.0,100.0,,,20.0,5.4,,1011.0,,5.0
2017-11-01 20:00:00,24.0,24.0,100.0,,,340.0,5.4,,1010.0,,5.0
2017-11-01 21:00:00,24.0,22.4,91.0,,,293.3333333333333,0.0,,1011.4,,5.0
2017-11-01 22:00:00,24.0,24.0,100.0,,,246.66666666666669,3.6,,1009.0,,5.0
2017-11-01 23:00:00,24.0,23.0,94.0,,,200.0,0.0,,1009.0,,5.0
2017-11-02 00:00:00,23.4,23.1,98.0,,,153.33333333333334,0.0,,1009.9,,5.0
2017-11-02 01:00:00,24.0,24.0,100.0,,,106.66666666666669,3.6,,1011.0,,5.0
2017-11-02 02:00:00,25.0,24.0,94.0,,,60.0,5.4,,1012.0,,5.0
2017-11-02 03:00:00,26.0,24.2,90.0,,,20.0,5.4,,1011.7,,5.0
2017-11-02 04:00:00,27.0,24.1,84.0,,,50.0,13.0,,1012.0,,5.0
2017-11-02 05:00:00,29.0,25.0,79.0,,,70.0,18.4,,1011.0,,5.0
2017-11-02 06:00:00,28.6,25.2,82.0,,,20.0,11.2,,1010.7,,5.0
2017-11-02 07:00:00,30.0,25.1,75.0,,,60.0,22.3,,1010.0,,5.0
2017-11-02 08:00:00,29.0,23.9,74.0,,,40.0,18.4,,1009.0,,5.0
2017-11-02 09:00:00,28.4,23.5,75.0,,,50.0,13.0,,1008.5,,5.0
2017-11-02 10:00:00,26.0,24.0,89.0,,,10.0,22.3,,1008.0,,6.0
2017-11-02 11:00:00,26.0,25.0,94.0,,,350.0,14.8,,1008.0,,7.0
2017-11-02 12:00:00,25.0,25.0,100.0,,,320.0,9.4,,1008.7,,13.0
2017-11-02 13:00:00,26.0,25.0,94.0,,,340.0,11.2,,1009.0,,19.0
2017-11-02 14:00:00,25.0,25.0,100.0,,,320.0,5.4,,1010.0,,25.0
2017-11-02 15:00:00,24.0,23.3,96.0,,,340.0,5.4,,1012.0,,25.0
2017-11-02 16:00:00,25.0,24.0,94.0,,,70.0,7.6,,1012.0,,25.0
2017-11-02 17:00:00,25.0,24.0,94.0,,,330.0,7.6,,1011.0,,25.0
2017-11-02 18:00:00,24.0,24.0,100.0,,,340.0,7.6,,1011.4,,25.0
2017-11-02 19:00:00,24.0,24.0,100.0,,,130.0,14.8,,1011.0,,25.0
2017-11-02 20:00:00,24.0,23.0,94.0,,,100.0,3.6,,1010.0,,25.0
2017-11-02 21:00:00,23.6,23.6,100.0,,,20.0,5.4,,1010.1,,25.0
2017-11-02 22:00:00,24.0,24.0,100.0,,,90.0,5.4,,1009.0,,25.0
2017-11-02 23:00:00,24.0,23.0,94.0,,,60.0,5.4,,1009.0,,25.0
2017-11-03 00:00:00,24.0,24.0,100.0,,,340.0,0.0,,1010.2,,7.0
2017-11-03 01:00:00,24.0,23.0,94.0,,,205.0,0.0,,1010.0,,7.0
2017-11-03 02:00:00,25.0,24.0,94.0,,,70.0,7.6,,1010.0,,5.0
2017-11-03 03:00:00,23.8,22.6,93.0,,,50.0,14.8,,1010.8,,5.0
2017-11-03 04:00:00,25.0,25.0,100.0,,,70.0,9.4,,1011.0,,5.0
2017-11-03 05:00:00,26.0,24.0,89.0,,,70.0,7.6,,1011.0,,5.0
2017-11-03 06:00:00,26.2,24.2,89.0,,,50.0,11.2,,1009.5,,5.0
2017-11-03 07:00:00,28.0,24.0,79.0,,,90.0,22.3,,1009.0,,5.0
2017-11-03 08:00:00,29.0,23.9,74.0,,,100.0,24.1,,1008.0,,5.0
2017-11-03 09:00:00,28.4,22.9,72.0,,,360.0,9.4,,1007.3,,5.0
2017-11-03 10:00:00,29.0,23.9,74.0,,,90.0,22.3,,1007.0,,5.0
2017-11-03 11:00:00,29.0,23.0,70.0,,,80.0,18.4,,1007.0,,5.0
2017-11-03 12:00:00,27.4,24.8,86.0,,,50.0,5.4,,1007.6,,5.0
2017-11-03 13:00:00,27.0,24.1,84.0,,,100.0,18.4,,1008.0,,5.0
2017-11-03 14:00:00,25.0,24.0,94.0,,,80.0,11.2,,1010.0,,7.0
2017-11-03 15:00:00,24.2,23.0,93.0,,,270.0,7.6,,1009.9,,16.0
2017-11-03 16:00:00,24.0,24.0,100.0,,,70.0,13.0,,1011.0,,25.0
2017-11-03 17:00:00,24.0,24.0,100.0,,,30.0,9.4,,1011.0,,25.0
2017-11-03 18:00:00,24.0,23.8,99.0,,,30.0,5.4,,1010.6,,25.0
2017-11-03 19:00:00,24.0,24.0,100.0,,,40.0,5.4,,1009.0,,25.0
2017-11-03 20:00:00,24.0,24.0,100.0,,,40.0,5.4,,1009.0,,22.428571428571427
2017-11-03 21:00:00,23.6,22.4,93.0,,,340.0,9.4,,1008.7,,19.857142857142858
2017-11-03 22:00:00,23.0,23.0,100.0,,,20.0,7.6,,1008.0,,17.285714285714285
2017-11-03 23:00:00,23.0,22.0,94.0,,,50.0,5.4,,1008.0,,14.714285714285714
2017-11-04 00:00:00,23.0,22.7,98.0,,,50.0,5.4,,1009.2,,12.142857142857142
2017-11-04 01:00:00,24.0,24.0,100.0,,,50.0,5.4,,1009.0,,9.57142857142857
2017-11-04 02:00:00,24.0,24.0,100.0,,,70.0,9.4,,1010.0,,7.0
2017-11-04 03:00:00,24.0,23.7,98.0,,,340.0,5.4,,1011.2,,25.0
2017-11-04 04:00:00,25.0,24.0,94.0,,,60.0,5.4,,1011.0,,7.0
2017-11-04 05:00:00,25.0,25.0,100.0,,,70.0,7.6,,1011.0,,5.0
2017-11-04 06:00:00,25.2,24.9,98.0,,,20.0,9.4,,1010.4,,7.0
2017-11-04 07:00:00,26.0,25.0,94.0,,,50.0,5.4,,1009.0,,5.0
2017-11-04 08:00:00,27.0,25.0,89.0,,,50.0,11.2,,1008.0,,7.0
2017-11-04 09:00:00,26.4,25.0,92.0,,,320.0,7.6,,1007.7,,6.0
2017-11-04 10:00:00,28.0,25.0,84.0,,,60.0,5.4,,1007.0,,5.0
2017-11-04 11:00:00,26.0,26.0,100.0,,,90.0,3.6,,1008.0,,7.0
2017-11-04 12:00:00,25.2,24.5,96.0,,,50.0,5.4,,1008.0,,8.0
2017-11-04 13:00:00,25.0,25.0,100.0,,,70.0,3.6,,1010.0,,6.5
2017-11-04 14:00:00,25.0,25.0,100.0,,,150.0,3.6,,1011.0,,5.0
2017-11-04 15:00:00,25.0,24.1,95.0,,,230.0,0.0,,1011.4,,5.0
2017-11-04 16:00:00,25.0,25.0,100.0,,,310.0,3.6,,1012.0,,5.0
2017-11-04 17:00:00,25.0,25.0,100.0,,,330.0,3.6,,1012.0,,5.0
2017-11-04 18:00:00,25.0,24.1,95.0,,,330.0,3.6,,1011.6,,5.0
2017-11-04 19:00:00,25.0,25.0,100.0,,,300.0,3.6,,1011.0,,5.0
2017-11-04 20:00:00,25.0,24.0,94.0,,,254.0,0.0,,1010.0,,5.0
2017-11-04 21:00:00,24.6,23.7,95.0,,,208.0,0.0,,1010.0,,5.0
2017-11-04 22:00:00,25.0,25.0,100.0,,,162.0,0.0,,1009.0,,5.0
2017-11-04 23:00:00,25.0,25.0,100.0,,,116.0,0.0,,1009.0,,5.0
2017-11-05 00:00:00,24.2,23.5,96.0,,,70.0,0.0,,1009.5,,5.0
2017-11-05 01:00:00,25.0,24.0,94.0,,,70.0,9.4,,1010.0,,5.0
2017-11-05 02:00:00,25.0,24.0,94.0,,,70.0,7.6,,1010.0,,5.0
2017-11-05 03:00:00,25.6,24.7,95.0,,,360.0,0.0,,1010.9,,5.0
2017-11-05 04:00:00,29.0,26.0,84.0,,,80.0,11.2,,1011.0,,5.0
2017-11-05 05:00:00,28.0,26.0,89.0,,,50.0,11.2,,1011.0,,5.0
2017-11-05 06:00:00,28.6,24.6,79.0,,,50.0,7.6,,1010.7,,5.0
2017-11-05 07:00:00,30.0,25.1,75.0,,,90.0,22.3,,1010.0,,5.0
2017-11-05 08:00:00,28.0,25.0,84.0,,,130.0,24.1,,1009.0,,9.0
2017-11-05 09:00:00,28.2,24.2,79.0,,,50.0,11.2,,1008.9,,13.0
2017-11-05 10:00:00,29.0,25.0,79.0,,,130.0,24.1,,1008.0,,17.0
2017-11-05 11:00:00,29.0,25.0,79.0,,,110.0,14.8,,1009.0,,21.0
2017-11-05 12:00:00,27.6,25.6,89.0,,,50.0,7.6,,1008.8,,25.0
2017-11-05 13:00:00,26.0,26.0,100.0,,,70.0,9.4,,1010.0,,7.0
2017-11-05 14:00:00,26.0,26.0,100.0,,,80.0,9.4,,1011.0,,25.0
2017-11-05 15:00:00,25.0,23.2,90.0,,,50.0,3.6,,1011.9,,25.0
2017-11-05 16:00:00,25.0,25.0,100.0,,,60.0,5.4,,1011.0,,5.0
2017-11-05 17:00:00,26.0,25.0,94.0,,,70.0,9.4,,1011.0,,5.0
2017-11-05 18:00:00,25.0,23.2,90.0,,,57.5,0.0,,1011.4,,5.0
2017-11-05 19:00:00,25.0,25.0,100.0,,,45.0,0.0,,1011.0,,5.0
2017-11-05 20:00:00,25.0,25.0,100.0,,,32.5,0.0,,1010.0,,5.0
2017-11-05 21:00:00,24.8,23.2,91.0,,,20.0,3.6,,1010.3,,5.0
2017-11-05 22:00:00,25.0,25.0,100.0,,,310.0,5.4,,1010.0,,5.0
2017-11-05 23:00:00,25.0,25.0,100.0,,,260.0,5.4,,1010.0,,15.0
2017-11-06 00:00:00,24.6,23.9,96.0,,,310.0,0.0,,1010.4,,25.0
2017-11-06 01:00:00,25.0,24.0,94.0,,,30.0,3.6,,1010.0,,25.0
2017-11-06 02:00:00,25.0,24.0,94.0,,,340.0,5.4,,1012.0,,25.0
2017-11-06 03:00:00,24.8,24.5,98.0,,,50.0,0.0,,1012.6,,7.0
2017-11-06 04:00:00,25.0,25.0,100.0,,,45.0,0.0,,1014.0,,7.0
2017-11-06 05:00:00,27.0,25.0,89.0,,,40.0,5.4,,1013.0,,5.0
2017-11-06 06:00:00,25.0,24.7,98.0,,,50.0,7.6,,1012.5,,25.0
2017-11-06 07:00:00,25.0,24.0,94.0,,,80.0,5.4,,1012.0,,15.0
2017-11-06 08:00:00,25.0,25.0,100.0,,,60.0,5.4,,1010.0,,5.0
2017-11-06 09:00:00,26.6,24.6,89.0,,,60.0,14.8,,1009.5,,5.0
2017-11-06 10:00:00,27.0,25.0,89.0,,,60.0,14.8,,1009.0,,5.0
2017-11-06 11:00:00,28.0,25.0,84.0,,,60.0,11.2,,1009.0,,5.0
2017-11-06 12:00:00,27.6,25.2,87.0,,,360.0,9.4,,1009.5,,5.0
2017-11-06 13:00:00,27.0,25.0,89.0,,,50.0,11.2,,1010.0,,5.0
2017-11-06 14:00:00,26.0,24.0,89.0,,,50.0,7.6,,1011.0,,5.0
2017-11-06 15:00:00,25.2,23.6,91.0,,,360.0,3.6,,1012.1,,5.0
2017-11-06 16:00:00,26.0,25.0,94.0,,,40.0,5.4,,1012.0,,5.0
2017-11-06 17:00:00,26.0,25.0,94.0,,,330.0,5.4,,1012.0,,5.0
2017-11-06 18:00:00,25.0,24.1,95.0,,,330.0,5.4,,1012.5,,5.0
2017-11-06 19:00:00,25.0,25.0,100.0,,,80.0,5.4,,1011.0,,5.0
2017-11-06 20:00:00,25.0,24.0,94.0,,,60.0,5.4,,1011.0,,5.0
2017-11-06 21:00:00,24.4,23.7,96.0,,,50.0,5.4,,1011.2,,5.0
2017-11-06 22:00:00,25.0,24.0,94.0,,,35.0,0.0,,1010.0,,5.0
2017-11-06 23:00:00,25.0,24.0,94.0,,,20.0,5.4,,1010.0,,5.0
2017-11-07 00:00:00,24.4,23.5,95.0,,,320.0,0.0,,1001.0,,5.0
2017-11-07 01:00:00,25.0,24.0,94.0,,,20.0,11.2,,1011.0,,7.0
2017-11-07 02:00:00,25.0,24.0,94.0,,,350.0,9.4,,1012.0,,5.0
2017-11-07 03:00:00,24.8,24.5,98.0,,,270.0,0.0,,1012.8,,7.0
2017-11-07 04:00:00,25.0,24.0,94.0,,,300.0,9.4,,1014.0,,7.5
2017-11-07 05:00:00,24.0,24.0,100.0,,,230.0,9.4,,1014.0,,8.0
2017-11-07 06:00:00,25.0,24.7,98.0,,,230.0,5.4,,1012.9,,7.4
2017-11-07 07:00:00,25.0,24.0,94.0,,,70.0,9.4,,1011.0,,6.8
2017-11-07 08:00:00,25.0,24.0,94.0,,,340.0,9.4,,1011.0,,6.2
2017-11-07 09:00:00,25.0,23.4,91.0,,,40.0,7.6,,1010.8,,5.6
2017-11-07 10:00:00,26.0,25.0,94.0,,,60.0,5.4,,1010.0,,5.0
2017-11-07 11:00:00,26.0,24.0,89.0,,,80.0,14.8,,1011.0,,25.0
2017-11-07 12:00:00,25.4,23.8,91.0,,,260.0,0.0,,1010.0,,7.0
2017-11-07 13:00:00,25.0,24.0,94.0,,,340.0,3.6,,1011.0,,5.0
2017-11-07 14:00:00,25.0,24.0,94.0,,,330.0,5.4,,1012.0,,5.0
2017-11-07 15:00:00,24.0,23.1,95.0,,,315.0,0.0,,1012.3,,5.0
2017-11-07 16:00:00,25.0,24.0,94.0,,,300.0,7.6,,1013.0,,5.0
2017-11-07 17:00:00,25.0,24.0,94.0,,,290.0,7.6,,1013.0,,5.0
2017-11-07 18:00:00,23.8,22.6,93.0,,,330.0,7.6,,1012.6,,5.0
2017-11-07 19:00:00,25.0,24.0,94.0,,,50.0,9.4,,1012.0,,5.0
2017-11-07 20:00:00,25.0,24.0,94.0,,,330.0,5.4,,1011.0,,5.0
2017-11-07 21:00:00,23.8,22.6,93.0,,,290.0,5.4,,1011.6,,5.0
2017-11-07 22:00:00,25.0,24.0,94.0,,,270.0,5.4,,1011.0,,5.0
2017-11-07 23:00:00,24.0,23.0,94.0,,,50.0,7.6,,1011.0,,5.0
2017-11-08 00:00:00,24.0,23.8,99.0,,,122.5,0.0,,1011.4,,5.0
2017-11-08 01:00:00,25.0,24.0,94.0,,,195.0,0.0,,1012.0,,5.0
2017-11-08 02:00:00,26.0,25.0,94.0,,,267.5,0.0,,1013.0,,5.0
2017-11-08 03:00:00,27.0,25.6,92.0,,,340.0,0.0,,1013.4,,5.0
2017-11-08 04:00:00,29.0,26.0,84.0,,,20.0,11.2,,1014.0,,5.0
2017-11-08 05:00:00,30.0,25.1,75.0,,,30.0,16.6,,1013.0,,5.0
2017-11-08 06:00:00,30.2,24.8,73.0,,,50.0,11.2,,1012.6,,5.0
2017-11-08 07:00:00,30.6,23.85,67.5,,,50.0,16.75,,1011.3,,5.0
2017-11-08 08:00:00,31.0,22.9,62.0,,,50.0,22.3,,1010.0,,5.0
2017-11-08 09:00:00,30.4,21.8,60.0,,,320.0,11.2,,1010.0,,5.0
2017-11-08 10:00:00,30.0,23.0,66.0,,,30.0,13.0,,1009.0,,5.0
2017-11-08 11:00:00,29.0,23.9,74.0,,,30.0,11.2,,1009.0,,5.0
2017-11-08 12:00:00,28.4,25.0,82.0,,,50.0,9.4,,1009.8,,5.0
2017-11-08 13:00:00,28.0,24.0,79.0,,,20.0,9.4,,1010.0,,5.0
2017-11-08 14:00:00,27.0,24.1,84.0,,,40.0,9.4,,1011.0,,5.0
2017-11-08 15:00:00,26.4,23.5,84.0,,,30.0,7.6,,1012.2,,5.0
2017-11-08 16:00:00,26.0,24.0,89.0,,,126.66666666666667,0.0,,1012.0,,5.0
2017-11-08 17:00:00,26.0,24.0,89.0,,,223.33333333333334,0.0,,1012.0,,5.0
2017-11-08 18:00:00,25.4,23.3,88.0,,,320.0,3.6,,1012.2,,5.0
2017-11-08 19:00:00,25.0,24.0,94.0,,,315.0,0.0,,1011.0,,5.0
2017-11-08 20:00:00,25.0,24.0,94.0,,,310.0,0.0,,1010.0,,5.0
2017-11-08 21:00:00,24.8,23.0,90.0,,,305.0,0.0,,1010.3,,5.0
2017-11-08 22:00:00,25.0,24.0,94.0,,,300.0,5.4,,1009.0,,5.0
2017-11-08 23:00:00,24.0,24.0,100.0,,,330.0,5.4,,1010.0,,5.0
2017-11-09 00:00:00,24.0,23.7,98.0,,,320.0,0.0,,1010.2,,5.0
2017-11-09 01:00:00,25.0,24.0,94.0,,,330.0,5.4,,1011.0,,5.0
2017-11-09 02:00:00,26.0,24.0,89.0,,,330.0,5.4,,1011.0,,5.0
2017-11-09 03:00:00,28.0,25.2,85.0,,,340.0,11.2,,1012.0,,5.0
2017-11-09 04:00:00,30.0,23.9,70.0,,,340.0,14.8,,1012.0,,5.0
2017-11-09 05:00:00,30.0,23.9,70.0,,,340.0,18.4,,1012.0,,5.0
2017-11-09 06:00:00,30.2,24.8,73.0,,,20.0,9.4,,1011.0,,5.0
2017-11-09 07:00:00,31.0,22.9,62.0,,,340.0,24.1,,1010.0,,5.0
2017-11-09 08:00:00,31.0,22.9,62.0,,,80.0,27.7,,1009.0,,5.0
2017-11-09 09:00:00,29.6,21.5,62.0,,,320.0,11.2,,1008.7,,5.0
2017-11-09 10:00:00,30.0,23.0,66.0,,,50.0,25.9,,1008.0,,5.0
2017-11-09 11:00:00,29.0,23.0,70.0,,,50.0,16.6,,1009.0,,5.0
2017-11-09 12:00:00,28.0,25.2,85.0,,,50.0,9.4,,1008.6,,5.0
2017-11-09 13:00:00,28.0,24.0,79.0,,,40.0,18.4,,1009.0,,5.0
2017-11-09 14:00:00,28.0,24.0,79.0,,,60.0,11.2,,1010.0,,5.0
2017-11-09 15:00:00,27.0,22.8,78.0,,,360.0,7.6,,1011.1,,5.0
2017-11-09 16:00:00,27.0,23.0,79.0,,,360.0,5.4,,1011.0,,5.0
2017-11-09 17:00:00,27.0,23.0,79.0,,,360.0,5.4,,1011.0,,5.0
2017-11-09 18:00:00,26.6,22.9,80.0,,,360.0,5.4,,1010.7,,5.0
2017-11-09 19:00:00,26.0,23.1,84.0,,,50.0,5.4,,1010.0,,5.0
2017-11-09 20:00:00,26.0,23.1,84.0,,,50.0,5.4,,1009.0,,5.0
2017-11-09 21:00:00,25.6,22.3,82.0,,,50.0,5.4,,1009.2,,5.0
2017-11-09 22:00:00,26.0,23.1,84.0,,,30.0,5.4,,1008.0,,5.0
2017-11-09 23:00:00,25.0,23.1,89.0,,,30.0,5.4,,1008.0,,5.0
2017-11-10 00:00:00,24.6,24.3,98.0,,,320.0,0.0,,1008.6,,5.0
2017-11-10 01:00:00,25.0,23.1,89.0,,,20.0,14.8,,1009.0,,5.0
2017-11-10 02:00:00,25.0,23.1,89.0,,,70.0,14.8,,1011.0,,5.0
2017-11-10 03:00:00,26.0,24.6,92.0,,,20.0,7.6,,1011.1,,5.0
2017-11-10 04:00:00,26.0,23.1,84.0,,,40.0,11.2,,1012.0,,5.0
